id,gold_label,dataset,dialect,sarcasm,original_text,paraphrase,model,temperature,original_prediction_raw,original_prediction,paraphrase_prediction_raw,paraphrase_prediction,model_name,is_valid_original,is_valid_paraphrase,is_valid_pair,consistent,flip,original_score,paraphrase_score
SENT_010242,negative,ArSarcasm,msa,False,RT @TustarNet: إيران تلوث بيئة الأحواز ، وإصابة ٢٧ الف بالسرطان خلال شهرين -... https://t.co/zZAxt7ILbF,تواصل إيران تلويث بيئة الأحواز، مما أدى إلى تسجيل 27 ألف حالة سرطان خلال شهرين.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.5649868845939636,0.7367430329322815
SENT_003380,positive,ASTD,unknown,unknown,مااحلى شعارك ومدافعك ياقنرررزز #ارسنال,ما أروع شعارك ومدافعيك يا مدفعجية!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.9599100947380066,0.7319963574409485
SENT_007199,positive,ASTD,unknown,unknown,اللهم ارزقنا نعيم الجنه آمين,اللهم وهب لنا نعيم الجنة آمين,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9273624420166016,0.937031626701355
SENT_012234,positive,ArSarcasm,egypt,False,الحمد لله حققنا مستهدف حملة ال21 يوم لمحو الأمية شكرا لشباب صناع الحياة و لكل شركاء الحملة يا رب أعنا على,الحمد لله، أنجزنا مستهدف حملة الـ21 يوم لمحو الأمية. كل الشكر لشباب صناع الحياة ولكل شركاء الحملة. يا رب أعنا على إكمال المشوار.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9790098667144777,0.9746300578117372
SENT_014494,negative,ArSarcasm,msa,True,مقنبعه بين اردوغان و طفل ايران العبادي ههههههههههههههههههههههههههههههههه,محشورة بين أردوغان وطفل إيران العبادي ههههههههههههههههههههههههههههههههه,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.8940812349319458,0.8763390779495239
SENT_003853,neutral,ASTD,unknown,unknown,عاطف الجوهرى - #إفتكروهم #المجد_للشهداء,تذكروا شهداءنا. المجد لهم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.6865851283073425,0.7986545562744141
SENT_015681,positive,ArSarcasm,msa,False,"تكريم ""رامي عياش"" بجامعة الـ LAU في لبنان#ET_بالعربي https://t.co/9Gj3aDFwSL",رامي عياش يُكرّم في جامعة LAU اللبنانية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.5438997149467468,0.7151151299476624
SENT_012716,positive,ArSarcasm,msa,False,"#السعاده ان يكون من نحب بخير وعافيه فنحن نشعر بهم ونهتم لامرهم حتى لو لم نراهم 3""",السعادة هي أن يكون أحباؤنا بخير وصحة جيدة. فنحن نشعر بهم ونهتم لأمرهم دائمًا، حتى لو لم نلتقِ بهم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.8452348113059998,0.7771802544593811
SENT_001287,positive,ASTD,unknown,unknown,كورسيرا أكبر موقع عالمي يحتوى على مناهج جامعات عالمية هي الأفضل في تصنيف 2013! نتعاون معهم لتعريب المناهج، شاركونا! …,كورسيرا، المنصة العالمية الأضخم التي تضم مناهج من أفضل الجامعات العالمية (حسب تصنيف 2013)! نعمل حالياً بالتعاون معهم لتعريب هذه المناهج. ننتظر مشاركتكم!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.5179732441902161,0.8180854916572571
SENT_005445,negative,ASTD,unknown,unknown,"ودا قمة السفه في الصحافة !! ""الفن بعد ثورة 23 يوليو وبعد ثورة 25 يناير #مصر #الثورة ""","ودا منتهى السخافة في التناول الصحفي، إنهم يركزوا على الفن في مصر من منظور ""ما بعد ثورة 23 يوليو"" و""ما بعد ثورة 25 يناير"".",Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9739128947257996,0.9739107489585876
SENT_005875,positive,ASTD,unknown,unknown,#كلمة_شكر ل عآدل عبدالله ع البلنتي و الطرد اللي حصله ، اصلاً الطرد احلى 😳😳,حابين نشكر عادل عبدالله على البلنتي اللي أخذه، وعلى الطرد اللي حصله كمان. أصلاً، الطرد كان أحلى!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.7743532061576843,0.6562866568565369
SENT_008084,negative,ASTD,unknown,unknown,دعبد المنعم ابو الفتوح يتحدث عن ذكرياته لواقعة المشادة الكلامية بينه وبين الرئيس السادات,الدكتور عبد المنعم أبو الفتوح يستذكر تفاصيل المشادة الكلامية التي جمعته بالرئيس السادات.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.9090114831924438,0.8541274070739746
SENT_007550,neutral,ASTD,unknown,unknown,محامي ومستشار قانوني ٠٥٣٧٨٥٥٥٢٧ #المحامي #محامي #قاضي #حكم #درر #الوتر #مستشار #رقم #ريتويت #محاماة #مشاكل #قضايا #اسرية #محامي #مكتب ؟,للتواصل مع محامٍ ومستشار قانوني، يرجى الاتصال على الرقم ٠٥٣٧٨٥٥٥٢٧. نحن نقدم الاستشارات والخدمات القانونية في مختلف القضايا، بما فيها القضايا الأسرية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.8994754552841187,0.7531577944755554
SENT_014554,positive,ArSarcasm,msa,False,#عبد_الفتاح_السيسي @AlsisiOfficial يهني باختيار #جوتيريس سكرتير عام ل #الأمم_المتحدةhttps://t.co/Ff3WNWVwYq… https://t.co/2gns4eH3YS,عبد الفتاح السيسي يهنئ جوتيريس على اختياره أمينًا عامًا للأمم المتحدة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.5684251189231873,0.4979002773761749
SENT_014800,negative,ArSarcasm,msa,True,الارجنتين بدون ميسي مضحكه 😂😂,الأرجنتين بلا ميسي مسخرة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.6033421754837036,0.8268733620643616
SENT_016567,neutral,ArSarcasm,msa,False,#المواطن | صور مراحل حمل النجمة #ميريام_فارس,لقطاتٌ تبرز مراحل حمل النجمة ميريام فارس.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.8904369473457336,0.7768694758415222
SENT_000529,positive,ASTD,unknown,unknown,السنين الحلوه بتعدى قوام و آنتآ آسمك فى آلتآريخ بالنور مكتوب #أبو_تريكة,الأيام الحلوة بتعدي بسرعة، واسمك يا أبو تريكة منور صفحات التاريخ.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.964432179927826,0.9642839431762696
SENT_011836,neutral,ArSarcasm,msa,False,الناشطون السوريون في العالم مشغولون بزواج ريكي مارتن بشاب سوري هل هو حلال أم حرام #حلب,النشطاء السوريون حول العالم ينشغلون بمسألة زواج ريكي مارتن من شاب سوري، ويتساءلون إن كان حلالاً أم حراماً.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Neutral,neutral,AraBERT-ArSAS,True,True,True,False,True,0.8306666016578674,0.735155463218689
SENT_019311,neutral,ArSarcasm,gulf,False,@malak_alhusaini احس محد يشوف تغريداتي 😭😭😭 ملاك بايز فوزيني ب ايفون,@malak_alhusaini أحس إن تغريداتي صايرة مختفية عن الكل 😭😭😭 ملاك تكفين فوزيني بأيفون,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.4491805732250213,0.4690673351287842
SENT_009750,negative,ArSarcasm,gulf,False,@mohmad3033 والله مهو كلهم يبو سلطان..الاعلام الغربي يبي يصور لنا ان الشيعة خطر ويبي يصور للشيعة أنفسهم ان السنة خطر عليهم,والله، مو كل الشيعة يبغون سلطان. الإعلام الغربي يحاول يقدّم لنا صورة إن الشيعة يشكلون خطر، وبنفس الوقت يحاول يقدّم للشيعة أنفسهم صورة إن السنة خطر عليهم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9248067736625672,0.875349760055542
SENT_010623,negative,ArSarcasm,msa,False,زوجة #ابراهيم_حسن ل #٩٠_دقيقة سائق شركة #اوبر تعدي على ابني بمطواه طالبا منه الموبايل فرفض مما ادي الي جروح قطعيه في جسده,سواق أوبر اعتدى على ابني بمطواه، وكان بيطلب منه الموبايل، ولما ابني رفض يديهوله، اتعرض لجروح قطعية في جسمه.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.4695803523063659,0.8507396578788757
SENT_015278,neutral,ArSarcasm,msa,False,تقدم بريطانيا مساعدات منقذة للأرواح لملايين المتضررين من الصراع في #سورية. #الوقوف_مع_حلب https://t.co/SxNY3ELrNN,تُقدم بريطانيا معونات تُنقذ الأرواح لملايين المتضررين من النزاع في #سورية. #الوقوف_مع_حلب,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.4886255860328674,0.641891598701477
SENT_013379,negative,ArSarcasm,msa,False,"""#استهداف_النازحين_بحلب"".. جريمة حرب على مرأى ومسمع الجميع، متى يتحرك ضمير #العالم تجاه مأساة #السوريين ؟!!#أنقذوا_حلب#سوريا",استهداف النازحين في حلب جريمة حرب سافرة تُرتكب أمام أعين العالم أجمع. إلى متى سيبقى ضمير العالم صامتاً تجاه مأساة السوريين؟ يجب التحرك فوراً لإنقاذ حلب وسوريا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9237219095230104,0.9192841053009032
SENT_015148,positive,ArSarcasm,msa,False,@AssalaOfficial تتر فلم فاست فاريوس 8 اغنية جزائرية بصوت جستن بيبر بعد النسخة سابقة دي جي سنايك قاصف جبهة… https://t.co/ytVZDNe1Fx,تتر فيلم فاست آند فيوريوس 8، أغنية جزائرية بصوت جاستن بيبر، بعد النسخة السابقة لدي جي سنايك. قصف جبهة حقيقي!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.9242295622825624,0.7262724041938782
SENT_017389,negative,ArSarcasm,msa,False,100 يوم من فشل الانقلاب 200 دولة ترفضه 400 فندق اغلق 800 مصنع افلس 8000 شهيد 20000 معتقل 30000 مصاب 50000 مسجد,بعد مرور 100 يوم على فشل الانقلاب، تتضح آثاره الوخيمة التي شملت رفض 200 دولة له، وإغلاق 400 فندق، وإفلاس 800 مصنع. كما أسفر عن 8000 شهيد، و20000 معتقل، و30000 مصاب، فضلاً عن 50000 مسجد.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9662429094314576,0.9313278794288636
SENT_019348,neutral,ArSarcasm,msa,False,#ماذا_لو_المدارس_مختلطه أمنيات المنحرفين لن تتحقق ابداً ✋🏻,ما يتطلع إليه أصحاب الأفكار المنحرفة لن يرى النور إطلاقاً.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9184884428977966,0.8624160289764404
SENT_016003,positive,ArSarcasm,egypt,False,RT @LibanCulture: وفعلها سعد رمضان وتحوّل إلى عريسٍ في ضيعته برجا@Saad_Ramadan https://t.co/N2SGUsAJTC https://t.co/kFsDij28fx,ها قد فعلها سعد رمضان! أصبح الآن عريساً في ضيعته برجا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.6458012461662292,0.8946969509124756
SENT_014186,positive,ArSarcasm,msa,False,"فيديو/ الأتراك يتوافدون على معبر ""باب الهوى"" لإستقبال السوريين النازحين وتوزيع المساعدات عليهم https://t.co/iloCdcMTmi",الأتراك يتوجهون بأعداد كبيرة إلى معبر باب الهوى لاستقبال النازحين السوريين وتقديم المساعدات لهم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.8940605521202087,0.5654715895652771
SENT_010647,negative,ArSarcasm,egypt,True,@_iRalbert ايه اقتباس من جستن بيبر الشاذ اةةة,أيه؟ اقتباس من جستن بيبر الشاذ؟ أوف!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.8207510113716125,0.8462381958961487
SENT_010074,negative,ArSarcasm,egypt,False,"المجد لشهداء ""#محمد_محمود"" الذين سالت دماؤهم لتروي شجرة النضال …","العزّة لشهداء ""#محمد_محمود"" الذين ضحّوا بدمائهم لتُزهر شجرة النضال.",Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9547494053840636,0.961802065372467
SENT_016991,positive,ArSarcasm,msa,False,RT @FCBW_A7: إيمري كولاك (ديبورتيفو) : أردا توران مثل أخي و هو قدوة بالنسبة لي ، ميسي الأفضل و انا مُعجب به كثيراً,إيمري كولاك (ديبورتيفو) صرح بأن أردا توران هو مثل أخيه وهو قدوته، وأنه يرى ميسي الأفضل ومعجب به جداً.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.8291826844215393,0.7402980327606201
SENT_015045,neutral,ArSarcasm,msa,False,ديميكليس هذا مفترض لا يلعب ، صديق ميسي .موساتشيو ليس مدافع يسار ومايدانا وغاراي افضل،لا اعرف لماذا ميسي مستبعد غاراي.,ديميكليس المفروض ما يلعبش، ده صاحب ميسي. موساتشيو مش ظهير أيسر، ومايدانا وغاراي أحسن بكتير. مش فاهم ليش ميسي مستبعد غاراي.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.4147059917449951,0.6109511852264404
SENT_014641,positive,ArSarcasm,msa,False,تتعانق الاخوات#حلب#بورما#غروزني#سربرنيتشا#غزةمع اختهم الكبرى #القدس في خدمة المصالح العليا للامة العربية والاسلامية,تتوحد حلب، بورما، غروزني، سربرنيتشا، وغزة، كأخوات، مع القدس أختهن الكبرى، في سبيل تحقيق المصالح العليا للأمة العربية والإسلامية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9493809938430786,0.8802638053894043
SENT_013092,positive,ArSarcasm,msa,False,تطبيق إسلامي رائع حمله أكثر من 10 مليون مسلم !للتحميل #آندرويد:https://t.co/oyWmCx3nROللتحميل #آيفون:https://t.co/DlB0mNn8mp,اكتشفوا تطبيقاً إسلامياً مميزاً تجاوز عدد مستخدميه 10 ملايين مسلم! لتحميله على #أندرويد: https://t.co/oyWmCx3nRO وللآيفون: https://t.co/DlB0mNn8mp,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.6827417016029358,0.4971274435520172
SENT_012147,negative,ArSarcasm,gulf,False,ڤالنتينو كيوت وناعم. الباقيين ما أخسر فيهم ريال قديم 😳تحديداً غوتشي ! ماهذا يا بيونسيه ؟ https://t.co/szjADT1gmR,ڤالنتينو كيوت وناعم. أما الباقيين، تحديداً غوتشي، فما يستاهلون أخسر فيهم ريال قديم 😳 وش هالشيء يا بيونسيه؟,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.5074915885925293,0.7354140877723694
SENT_019804,negative,ArSarcasm,egypt,True,الانقلابي جورج اسحق يشكو من تعسف الانقلاب انت لسه شفت حاجة بكره تبكى بدل الدموع دم وتقول ولا يوم من ايامك يا مرسي,جورج اسحق، اللي أيد الانقلاب، بيشتكي دلوقتي من ظلم الانقلاب. لسه ماشفتش حاجة، بكره تبكي بدل الدموع دم، وتقول يا ريت يرجع يوم من أيامك يا مرسي.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9658353924751282,0.9551966786384584
SENT_000564,neutral,ASTD,unknown,unknown,#وسط_البلد رحلة إلى الجحيم ~,روحة وسط البلد جحيم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.945357084274292,0.968041718006134
SENT_013762,negative,ArSarcasm,msa,False,وسائل الإعلام الصينية توجه تحذيرًا صارمًا لترامب #ترامب #الصين https://t.co/RJVNMkiSCj https://t.co/ria7mmh55V,وجه الإعلام الصيني تحذيرًا شديد اللهجة إلى ترامب.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.965003252029419,0.4775210320949554
SENT_017472,neutral,ArSarcasm,msa,False,خطاب بوب ديلان إلى الأكاديمية السويدية بعد فوزه بنوبل | ترجمة أمير زكي | المنصة https://t.co/6BccohwlW4,نص خطاب بوب ديلان الموجه إلى الأكاديمية السويدية عقب فوزه بجائزة نوبل، بترجمة أمير زكي، متاح على المنصة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.9299741983413696,0.9086734652519226
SENT_005439,neutral,ASTD,unknown,unknown,مرشحي الرئاسة يقترحون جدولا زمنيا تبدأ في انتخابات البرلمان في 28 نوفمبر 2011 على 3 مراحل ثم تليها انتخابات,يقترح مرشحو الرئاسة جدولا زمنيا يتضمن بدء انتخابات البرلمان في 28 نوفمبر 2011 على ثلاث مراحل، على أن تتبعها انتخابات.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.9329598546028136,0.8583061695098877
SENT_018176,negative,ArSarcasm,msa,False,بلجيكا تندد بمصادقة إسرائيل على بناء 98 وحدة بالضفة الغربية https://t.co/dZe9NuP5p5,بلجيكا تستنكر موافقة إسرائيل على إقامة 98 وحدة بالضفة الغربية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.7795440554618835,0.5708529949188232
SENT_013117,positive,ArSarcasm,msa,False,شكراً :),ألف شكر :),Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.6122371554374695,0.8927372097969055
SENT_018361,positive,ArSarcasm,msa,False,RT @mohamedghorab32: على طريقة الزمالك .. برشلونة 2x2 يستعد لغزو العالم https://t.co/On0zFi19YW,برشلونة اتعادل 2-2. على طريقة الزمالك، خلاص هيغزوا العالم!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.8294682502746582,0.6589629650115967
SENT_011419,neutral,ArSarcasm,msa,False,RT @bshaeir3: - دخل ضد تايلاند وتسبب ببلنتي الانتصار .- دخل ضد العراق وانقذ هدف محقق 100٪ .- دخل ضد الامارات و فك المباراة بصاروخية . ي…,كل ما نزل، قلب الموازين. ضد تايلاند، جاب بلنتي الفوز. ضد العراق، أنقذ هدف كان محقق مية بالمية. وضد الإمارات، فك المباراة بتسديدة صاروخية حاسمة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.7963144183158875,0.6593004465103149
SENT_008990,neutral,ASTD,unknown,unknown,يتم توليد الطاقة الحديثة من 3 مصادر اساسية #المياة و #الرمال و #الهواء لذلك #أوقفوا_الفحم,تُنتج الطاقة الحديثة بالاعتماد على ثلاثة مصادر أساسية: الماء، الرمل، والهواء. لذلك، أوقفوا الفحم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.4507479667663574,0.6695638298988342
SENT_008672,positive,ASTD,unknown,unknown,_: #معرض_الكتاب كتاب : المشوق إلى القراءة وطلب العلم لـ الشيخ _,#معرض_الكتاب يتوفر كتاب المشوق إلى القراءة وطلب العلم لـ الشيخ _,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.8303621411323547,0.5432881712913513
SENT_007107,positive,ASTD,unknown,unknown,أثق في رؤيةأحمد سعيد وأعلم التزامه بمبادئه وأنا معجب بتصريحه أن الحزب يستطيع أن يكون حزب الأغلبيةوأتمنى فوزه في الانتخابات لتحقيق تلك الرؤية,أنا أثق كل الثقة في رؤية أحمد سعيد، ومدرك تماماً لالتزامه الراسخ بمبادئه. كما أنني شديد الإعجاب بتصريحه الجريء بأن الحزب قادر على أن يصبح حزب الأغلبية. ولذلك، أتمنى له كل التوفيق والفوز في الانتخابات ليتمكن من تحقيق هذه الرؤية الطموحة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9646900296211244,0.9475284814834596
SENT_018106,positive,ArSarcasm,msa,False,@Celebrities_Mag مـلـكـة الأرقـام #إلـيـسـا,المتربعة على عرش الأرقام... إليسا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.5021967887878418,0.7084063291549683
SENT_012761,negative,ArSarcasm,egypt,False,يادين امي ع الحظ يعني أحمد الشيخ مش هيجي يوم الاحد مع المقاصة 😐😠,يا خراب حظي! يعني أحمد الشيخ مش هيلعب يوم الأحد مع المقاصة؟,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.5976261496543884,0.8258435130119324
SENT_007362,neutral,ASTD,unknown,unknown,#ارسنال #انتقالات,انتقالات أرسنال,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.8341894149780273,0.8938561677932739
SENT_015991,positive,ArSarcasm,gulf,False,@MoathDev @Fishisfast_AR معاذ .. اخوي تعامل مع مناوله ويمدحه ياخذون 20 ريال على الطلبيه ويتعاملون مع امازون فقط .. يمكن ينفع لك,يا معاذ، أخي جرب مناوله ويمدح تعاملهم. ياخذون 20 ريال على الطلبية، وما يتعاملون إلا مع أمازون. يمكن يفيدونك.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.4004356861114502,0.4749179184436798
SENT_012903,neutral,ArSarcasm,msa,False,لا ترتبط بفتاة لا تجيد الطبخ فالحب لن يطبخ لك الغدانزار برياني(:😂#معرض_الكويت_الدولي_للكتاب,نصيحة: لا ترتبط ببنت ما تعرف تطبخ، لأن الحب بروحه ما راح يسويلك غداك، ولا حتى برياني نزار! 😂,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.5364696979522705,0.6097738146781921
SENT_018445,neutral,ArSarcasm,msa,False,4 متصفحات مميزة لهواتف أندرويد - https://t.co/dLSAi4o8Nk https://t.co/291y4zB4VA,إليكم 4 متصفحات أندرويد استثنائية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.921074628829956,0.6771905422210693
SENT_012838,positive,ArSarcasm,egypt,False,#في_حاجة_صح ان الجيش المصرى قوى ومتماسك,مفيش كلام إن الجيش المصري قوي ومتماسك.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9690666198730468,0.3998423516750335
SENT_016199,negative,ArSarcasm,gulf,True,@oceanazul80 او ارقام ص😂😂😂😂😂بابا رندفو او انه امثل علينا قدام الكاميرات انه ها شفوني 😂😂😂😂😂والله يا اوباما مخلغين اسنان هي اسوالف 😂😂😂😂😂,"هل هي أرقام وبس صح؟ يا أخي، هذا رندفو ولا تمثيل علينا قدام الكاميرات عشان يقول ""ها شوفوني""؟ والله يا أوباما، هالسوالف صارت مخلّعة أسنانها.",Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9084829092025756,0.935816526412964
SENT_019480,negative,ArSarcasm,levant,True,RT @saraalwd3any: @Mohamed__Othaim مررررهكنهم مسرحية خزلبه تافهه!اتوقع ان الانتخابات شكليةاوباما بيخلص رئاسته مافلح بشي!,بالحيل كأنها تمثيلية سخيفة ومضللة! أحس إن الانتخابات مجرد واجهة، وأوباما قرب يخلص رئاسته وما نجح بأي شي.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9650362133979796,0.9680188298225404
SENT_007750,neutral,ASTD,unknown,unknown,ما الذي حدث في الإتحادية؟ سرد كامل بالفيديو و الأدلة,ما الذي جرى في الإتحادية؟ تفاصيل وافية مطلوبة، مرفقة بالفيديو والأدلة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.8257737159729004,0.6852614879608154
SENT_009526,negative,ASTD,unknown,unknown,ال ع الشمال ده زييت #باسم_عودة الإرهابي أما ال ع اليمين ده زيت الإستقراااااااااااااااااااارررررررر #هز_ديلك …,اللي على الشمال ده هو الإرهابي باسم عودة، أما اللي على اليمين ده فهو الاستقرار الحقيقي. هزوا ديلكم!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9577239155769348,0.8941977024078369
